Ticker,Company,Market
MEN,Blackrock MuniEnhanced Fund,NYSE
MEP,Midcoast Energy Partners,NYSE
MET,MetLife,NYSE
MFC,Manulife Financial Corporation ,NYSE
MFD,Macquarie/First Trust Global ,NYSE
MFG,Mizuho Financial Group,NYSE
MFL,Blackrock MuniHoldings Investment Quality Fund  of Beneficial Interest,NYSE
MFM,MFS Municipal Income Trust ,NYSE
MFO,MFA Financial,NYSE
MFT,Blackrock MuniYield Investment Quality Fund  of Beneficial Interest,NYSE
MFV,MFS Special Value Trust ,NYSE
MG,Mistras Group Inc ,NYSE
MGA,Magna International,NYSE
MGF,MFS Government Markets Income Trust ,NYSE
MGM,MGM Resorts International ,NYSE
MGR,Affiliated Managers Group,NYSE
MGU,Macquarie Global Infrastructure Total Return Fund Inc. ,NYSE
MH$A,Maiden Holdings,NYSE
MHD,Blackrock MuniHoldings Fund,NYSE
MHF,Western Asset Municipal High Income Fund,NYSE
MHFI,McGraw Hill Financial,NYSE
MHG,Marine Harvest ASA Sponsored ADR (Norway),NYSE
MHI,Pioneer Municipal High Income Trust  of Beneficial Interest,NYSE
MHK,Mohawk Industries,NYSE
MHN,Blackrock MuniHoldings New York Quality Fund,NYSE
MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041,NYSE
MHNB,Maiden Holdings North America,NYSE
MHNC,Maiden Holdings North America,NYSE
MHO,M/I Homes,NYSE
MHR,Magnum Hunter Resources Corporation,NYSE
MHY,Western Asset Managed High Income Fund,NYSE
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest,NYSE
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund,NYSE
MIG,Meadowbrook Insurance Group,NYSE
MIL,MFC Industrial Ltd.,NYSE
MILL,Miller Energy Resourses,NYSE
MIN,MFS Intermediate Income Trust ,NYSE
MITT,AG Mortgage Investment Trust,NYSE
MIXT,MiX Telematics Limited American Depositary Shares,NYSE
MIY,Blackrock MuniYield Michigan Quality Fund,NYSE
MJI,Blackrock MuniYield New Jersey Quality Fund,NYSE
MJN,Mead Johnson Nutrition Company ,NYSE
MKC,McCormick & Company,NYSE
MKL,Markel Corporation ,NYSE
MLI,Mueller Industries,NYSE
MLM,Martin Marietta Materials,NYSE
MLP,Maui Land & Pineapple Company,NYSE
MLR,Miller Industries,NYSE
MM,Millennial Media,NYSE
MMC,Marsh & McLennan Companies,NYSE
MMD,MainStay DefinedTerm Municipal Opportunities Fund  of Beneficial Interest,NYSE
MMI,Marcus & Millichap,NYSE
MMM,3M Company ,NYSE
MMP,Magellan Midstream Partners L.P. Limited Partnership,NYSE
MMS,Maximus,NYSE
MMT,MFS Multimarket Income Trust ,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
MN,Manning & Napier,NYSE
MNE,Blackrock Muni New York Intermediate Duration Fund Inc ,NYSE
MNI,McClatchy Company (The) ,NYSE
MNK,Mallinckrodt plc Ordinary Shares,NYSE
MNP,Western Asset Municipal Partners Fund,NYSE
MNR,Monmouth Real Estate Investment Corporation Class A ,NYSE
MO,Altria Group,NYSE
MOD,Modine Manufacturing Company ,NYSE
MODN,Model N,NYSE
MOH,Molina Healthcare Inc ,NYSE
MON,Monsanto Company ,NYSE
MORE,Monogram Residential Trust,NYSE
MOS,Mosaic Company (The) ,NYSE
MOV,Movado Group Inc. ,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund ,NYSE
MPC,Marathon Petroleum Corporation ,NYSE
MPG,Metaldyne Performance Group Inc. ,NYSE
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE
MPO,Midstates Petroleum Company,NYSE
MPV,Babson Capital Participation Investors ,NYSE
MPW,Medical Properties Trust,NYSE
MPX,Marine Products Corporation ,NYSE
MQT,Blackrock MuniYield Quality Fund II,NYSE
MQY,Blackrock MuniYield Quality Fund,NYSE
MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China),NYSE
MRC,MRC Global Inc. ,NYSE
MRH,Montpelier Re Holdings Ltd.,NYSE
MRH$A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda),NYSE
MRIN,Marin Software Incorporated ,NYSE
MRK,Merck & Company,NYSE
MRO,Marathon Oil Corporation ,NYSE
MS,Morgan Stanley ,NYSE
MSA,MSA Safety Incorporated ,NYSE
MSB,Mesabi Trust ,NYSE
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023,NYSE
MSCI,MSCI Inc ,NYSE
MSD,Morgan Stanley Emerging Markets Debt Fund,NYSE
MSF,Morgan Stanley Emerging Markets Fund,NYSE
MSI,Motorola Solutions,NYSE
MSJ,Morgan Stanley Cap Trust VI Cap Securities,NYSE
MSK,Morgan Stanley Cap TR VIII GDT Cap Securities,NYSE
MSL,MidSouth Bancorp ,NYSE
MSM,MSC Industrial Direct Company,NYSE
MSO,Martha Stewart Living Omnimedia,NYSE
MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund  of Beneficial Interest,NYSE
MSZ,Morgan Stanley Capital Trust VII Cap Secs,NYSE
MT,Arcelor Mittal NY Registry Shares NEW,NYSE
MTB,M&T Bank Corporation ,NYSE
MTD,Mettler,NYSE
MTDR,Matador Resources Company ,NYSE
MTG,MGIC Investment Corporation ,NYSE
MTH,Meritage Homes Corporation ,NYSE
MTL,Mechel OAO American Depositary Shares (Each rep. 1 ),NYSE
MTN,Vail Resorts,NYSE
MTOR,Meritor,NYSE
MTR,Mesa Royalty Trust ,NYSE
MTRN,Materion Corporation,NYSE
MTS,Montgomery Street Income Securities,NYSE
MTT,Western Asset Municipal Defined Opportunity Trust Inc ,NYSE
MTU,Mitsubishi UFJ Financial Group,NYSE
MTW,Manitowoc Company,NYSE
MTX,Minerals Technologies Inc. ,NYSE
MTZ,MasTec,NYSE
MUR,Murphy Oil Corporation ,NYSE
MUS,Blackrock MuniHoldings Quality Fund,NYSE
MUSA,Murphy USA Inc. ,NYSE
MUX,McEwen Mining Inc. ,NYSE
MVC,MVC Capital,NYSE
MVCB,MVC Capital 7.25% Senior Notes due 2023,NYSE
MVNR,Mavenir Systems,NYSE
MVO,MV Oil Trust Units of Beneficial Interests,NYSE
MVT,Blackrock MuniVest Fund II,NYSE
MW,Men's Wearhouse,NYSE
MWA,MUELLER WATER PRODUCTS ,NYSE
MWE,MarkWest Energy Partners,NYSE
MWV,Meadwestvaco Corporation ,NYSE
MWW,Monster Worldwide,NYSE
MX,MagnaChip Semiconductor Corporation Depositary Shares,NYSE
MXL,MaxLinear,NYSE
MY,China Ming Yang Wind Power Group Limited American Depositary Shares,NYSE
MYCC,ClubCorp Holdings,NYSE
MYD,Blackrock MuniYield Fund,NYSE
MYE,Myers Industries,NYSE
NADL,North Atlantic Drilling Ltd. ,NYSE
NAN,Nuveen New York Dividend Advantage Municipal Fund ,NYSE
NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands),NYSE
NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests,NYSE
NAT,Nordic American Tankers Limited ,NYSE
NAV,Navistar International Corporation ,NYSE
NBG,Natl Bk Greece American Depositary Shares,NYSE
NBHC,National Bank Holdings Corporation ,NYSE
NBL,Noble Energy Inc. ,NYSE
NBR,Nabors Industries Ltd.,NYSE
NC,NACCO Industries,NYSE
NCFT,Norcraft Companies,NYSE
NCI,Navigant Consulting,NYSE
NCR,NCR Corporation ,NYSE
NCS,NCI Building Systems,NYSE
NCT,Newcastle Investment Corporation,NYSE
NCV,AllianzGI Convertible & Income Fund,NYSE
NCZ,AllianzGI Convertible & Income Fund II  of Beneficial Interest,NYSE
NDP,Tortoise Energy Independence Fund,NYSE
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust,NYSE
NE,Noble Corporation Ordinary Shares (UK),NYSE
NEA,Nuveen AMT,NYSE
NEE,NextEra Energy,NYSE
NEFF,Neff Corporation ,NYSE
NEM,Newmont Mining Corporation,NYSE
NEP,NextEra Energy Partners,NYSE
NES,Nuverra Environmental Solutions,NYSE
NEU,NewMarket Corp ,NYSE
NEWM,New Media Investment Group Inc. ,NYSE
NEWR,New Relic,NYSE
NFG,National Fuel Gas Company ,NYSE
NFJ,AllianzGI NFJ Dividend,NYSE
NFX,Newfield Exploration Company ,NYSE
NGG,National Grid Transco,NYSE
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE
NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests,NYSE
NGS,Natural Gas Services Group,NYSE
NGVC,Natural Grocers by Vitamin Cottage,NYSE
NHF,NexPoint Credit Strategies Fund,NYSE
NHI,National Health Investors,NYSE
NI,NiSource Inc ,NYSE
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares,NYSE
NJR,NewJersey Resources Corporation ,NYSE
NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests,NYSE
NKE,Nike,NYSE
NL,NL Industries,NYSE
NLS,Nautilus,NYSE
NLSN,Nielsen N.V. ,NYSE
NLY,Annaly Capital Management Inc ,NYSE
NM,Navios Maritime Holdings Inc. ,NYSE
NMBL,Nimble Storage,NYSE
NMFC,New Mountain Finance Corporation ,NYSE
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE
NNA,Navios Maritime Acquisition Corporation ,NYSE
NNI,Nelnet,NYSE
NNN,National Retail Properties ,NYSE
NOA,North American Energy Partners,NYSE
NOAH,Noah Holdings Limited,NYSE
NOC,Northrop Grumman Corporation ,NYSE
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE
NOR,Noranda Aluminum Holding Corporation ,NYSE
NORD,Nord Anglia Education,NYSE
NOV,National Oilwell Varco,NYSE
NOW,ServiceNow,NYSE
NP,Neenah Paper,NYSE
NPD,China Nepstar Chain Drugstore Ltd American Depositary Shares,NYSE
NPK,National Presto Industries,NYSE
NPO,Enpro Industries Inc,NYSE
NPTN,NeoPhotonics Corporation ,NYSE
NQ,NQ Mobile Inc. American Depositary Shares,NYSE
NR,Newpark Resources,NYSE
NRF,NorthStar Realty Finance Corp.  (New),NYSE
NRG,NRG Energy,NYSE
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRT,North European Oil Royality Trust ,NYSE
NRZ,New Residential Investment Corp. ,NYSE
NS,Nustar Energy L.P.  Common Units,NYSE
NSAM,NorthStar Asset Management Group,NYSE
NSC,Norfolk Southern Corporation ,NYSE
NSH,Nustar GP Holdings,NYSE
NSLP,New Source Energy Partners L.P. Common Units Representing Limited Partner Interests,NYSE
NSM,Nationstar Mortgage Holdings Inc. ,NYSE
NSP,Insperity,NYSE
NSR,Neustar,NYSE
NTG,Tortoise MLP Fund,NYSE
NTI,Northern Tier Energy LP Common Units representing Limited Partner Interests,NYSE
NTL,Nortel Inversora SA,NYSE
NTP,Nam Tai Property Inc. ,NYSE
NTT,Nippon Telegraph and Telephone Corporation ,NYSE
NTX,Nuveen Texas Quality Income Municipal Fund ,NYSE
NTZ,Natuzzi,NYSE
NU,Northeast Utilities ,NYSE
NUE,Nucor Corporation ,NYSE
NUS,Nu Skin Enterprises,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
NVO,Novo Nordisk A/S ,NYSE
NVR,NVR,NYSE
NVRO,Nevro Corp. ,NYSE
NVS,Novartis AG ,NYSE
NWE,NorthWestern Corporation ,NYSE
NWHM,New Home Company Inc. (The) ,NYSE
NWL,Newell Rubbermaid Inc. ,NYSE
NWN,Northwest Natural Gas Company ,NYSE
NWY,New York & Company,NYSE
NX,Quanex Building Products Corporation ,NYSE
NYCB,New York Community Bancorp,NYSE
NYLD,NRG Yield,NYSE
NYRT,New York REIT,NYSE
NYT,New York Times Company (The) ,NYSE
O,Realty Income Corporation ,NYSE
OAK,Oaktree Capital Group,NYSE
OAKS,Five Oaks Investment Corp. ,NYSE
OAS,Oasis Petroleum Inc. ,NYSE
OB,OneBeacon Insurance Group,NYSE
OC,Owens Corning Inc  New,NYSE
OCIP,OCI Partners LP Common Units representing Limited Partner Interests,NYSE
OCIR,OCI Resources LP Common Units representing Limited Partner Interests,NYSE
OCN,Ocwen Financial Corporation NEW ,NYSE
OCR,Omnicare,NYSE
ODC,Oil,NYSE
OEC,Orion Engineered Carbons S.A ,NYSE
OFC,Corporate Office Properties Trust ,NYSE
OFG,OFG Bancorp ,NYSE
OGE,OGE Energy Corporation ,NYSE
OGS,ONE Gas,NYSE
OHI,Omega Healthcare Investors,NYSE
OI,Owens,NYSE
OIA,Invesco Municipal Income Opportunities Trust ,NYSE
OIBR,Oi S.A. American Depositary Shares ,NYSE
OII,Oceaneering International,NYSE
OILT,Oiltanking Partners,NYSE
OIS,Oil States International,NYSE
OKE,ONEOK,NYSE
OKS,ONEOK Partners,NYSE
OLN,Olin Corporation ,NYSE
OLP,One Liberty Properties,NYSE
OMAM,OM Asset Management plc Ordinary Shares,NYSE
OMC,Omnicom Group Inc. ,NYSE
OME,Omega Protein Corporation ,NYSE
OMG,OM Group,NYSE
OMI,Owens & Minor,NYSE
OMN,OMNOVA Solutions Inc. ,NYSE
ONDK,On Deck Capital,NYSE
ONE,Higher One Holdings,NYSE
OPK,OPKO Health Inc. ,NYSE
OPWR,Opower,NYSE
OPY,Oppenheimer Holdings,NYSE
ORA,Ormat Technologies,NYSE
ORAN,Orange,NYSE
ORB,Orbital Sciences Corporation ,NYSE
ORC,Orchid Island Capital,NYSE
ORCL,Oracle Corporation ,NYSE
ORI,Old Republic International Corporation ,NYSE
ORN,Orion Marine Group Inc Common,NYSE
OSK,Oshkosh Corporation (Holding Company),NYSE
OUBS,UBS AG ,NYSE
OUT,OUTFRONT Media Inc. ,NYSE
OWW,Orbitz Worldwide,NYSE
OXM,Oxford Industries,NYSE
OXY,Occidental Petroleum Corporation ,NYSE
OZM,Och,NYSE
P,Pandora Media,NYSE
PAA,Plains All American Pipeline,NYSE
PAC,Grupo Aeroportuario Del Pacifico,NYSE
PACD,Pacific Drilling S.A. ,NYSE
PAG,Penske Automotive Group,NYSE
PAGP,Plains Group Holdings,NYSE
PAH,Platform Specialty Products Corporation ,NYSE
PAI,Western Asset Income Fund ,NYSE
PAM,Pampa Energia S.A. Pampa Energia S.A.,NYSE
PANW,Palo Alto Networks,NYSE
PAR,PAR Technology Corporation ,NYSE
PAY,Verifone Systems,NYSE
PAYC,Paycom Software,NYSE
PB,Prosperity Bancshares,NYSE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE
PBF,PBF Energy Inc. Class A ,NYSE
PBFX,PBF Logistics LP Common Units representing limited partner interests,NYSE
PBH,Prestige Brand Holdings,NYSE
PBI,Pitney Bowes Inc. ,NYSE
PBR,Petroleo Brasileiro S.A.,NYSE
PBT,Permian Basin Royalty Trust ,NYSE
PBY,Pep Boys,NYSE
PBYI,Puma Biotechnology Inc ,NYSE
PCF,Putnam High Income Securities Fund ,NYSE
PCG,Pacific Gas & Electric Co. ,NYSE
PCI,PIMCO Dynamic Credit Income Fund  of Beneficial Interest,NYSE
PCK,Pimco California Municipal Income Fund II  of Beneficial Interest,NYSE
PCL,Plum Creek Timber Company,NYSE
PCM,PCM Fund,NYSE
PCP,Precision Castparts Corporation ,NYSE
PDM,Piedmont Office Realty Trust,NYSE
PDS,Precision Drilling Corporation ,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
PE,Parsley Energy,NYSE
PEB,Pebblebrook Hotel Trust  of Beneficial Interest,NYSE
PEG,Public Service Enterprise Group Incorporated ,NYSE
PEI,Pennsylvania Real Estate Investment Trust ,NYSE
PEO,Petroleum Resources Corporation ,NYSE
PEP,Pepsico,NYSE
PER,SandRidge Permian Trust Common Units of Benficial Interest,NYSE
PES,Pioneer Energy Services Corp. Common Stk,NYSE
PF,Pinnacle Foods,NYSE
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated ,NYSE
PFE,Pfizer,NYSE
PFG,Principal Financial Group Inc ,NYSE
PFK,Prudential Financial Inflation,NYSE
PFS,Provident Financial Services,NYSE
PFSI,PennyMac Financial Services,NYSE
PG,Procter & Gamble Company (The) ,NYSE
PGEM,Ply Gem Holdings,NYSE
PGH,Pengrowth Energy Corporation,NYSE
PGI,Premiere Global Services,NYSE
PGN,Paragon Offshore plc Ordinary Shares,NYSE
PGR,Progressive Corporation (The) ,NYSE
PGRE,Paramount Group,NYSE
PGZ,Principal Real Estate Income Fund  of Beneficial Interest,NYSE
PH,Parker,NYSE
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,NYSE
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE
PHH,PHH Corp ,NYSE
PHI,Philippine Long Distance Telephone Company Sponsored ADR,NYSE
PHM,PulteGroup,NYSE
PHT,Pioneer High Income Trust  of Beneficial Interest,NYSE
PHX,Panhandle Oil and Gas Inc ,NYSE
PII,Polaris Industries Inc. ,NYSE
PIM,Putnam Master Intermediate Income Trust ,NYSE
PIR,Pier 1 Imports,NYSE
PIY,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN,NYSE
PJC,Piper Jaffray Companies ,NYSE
PJH,Prudential Financial,NYSE
PJS,PreferredPlus Trust Ser FAR 1 Tr Ctf,NYSE
PKD,Parker Drilling Company ,NYSE
PKE,Park Electrochemical Corporation ,NYSE
PKG,Packaging Corporation of America ,NYSE
PKI,PerkinElmer,NYSE
PKX,POSCO ,NYSE
PKY,Parkway Properties,NYSE
PL,Protective Life Corporation ,NYSE
PLD,ProLogis,NYSE
PLL,Pall Corporation ,NYSE
PLOW,Douglas Dynamics,NYSE
PLT,Plantronics,NYSE
PM,Philip Morris International Inc ,NYSE
PMC,Pharmerica Corporation ,NYSE
PMF,PIMCO Municipal Income Fund ,NYSE
PML,Pimco Municipal Income Fund II  of Beneficial Interest,NYSE
PMM,Putnam Managed Municipal Income Trust ,NYSE
PMO,Putnam Municipal Opportunities Trust ,NYSE
PMT,PennyMac Mortgage Investment Trust  of Beneficial Interest,NYSE
PMX,PIMCO Municipal Income Fund III  of Beneficial Interest,NYSE
PNC,PNC Financial Services Group,NYSE
PNF,PIMCO New York Municipal Income Fund ,NYSE
PNI,Pimco New York Municipal Income Fund II  of Beneficial Interest,NYSE
PNK,Pinnacle Entertainment,NYSE
PNM,PNM Resources,NYSE
PNR,Pentair plc. Ordinary Share,NYSE
PNTA,PennantPark Investment Corporation 6.25% Senior Notes due 2025,NYSE
PNW,Pinnacle West Capital Corporation ,NYSE
PNX,Phoenix Companies,NYSE
PNY,Piedmont Natural Gas Company,NYSE
POL,PolyOne Corporation ,NYSE
POM,PEPCO Holdings,NYSE
POR,Portland General Electric Co ,NYSE
POST,Post Holdings,NYSE
POT,Potash Corporation of Saskatchewan Inc. ,NYSE
POWR,PowerSecure International,NYSE
PPG,PPG Industries,NYSE
PPL,PP&L Corporation ,NYSE
PPO,Polypore International Inc ,NYSE
PPP,Primero Mining Corp.  New  (Canada),NYSE
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NYSE
PPS,Post Properties,NYSE
PPT,Putnam Premier Income Trust ,NYSE
PQ,Petroquest Energy Inc ,NYSE
PRA,ProAssurance Corporation ,NYSE
PRE,PartnerRe Ltd. ,NYSE
PRGO,Perrigo Company plc Ordinary Shares,NYSE
PRI,Primerica,NYSE
PRLB,Proto Labs,NYSE
PRO,PROS Holdings,NYSE
PRU,Prudential Financial,NYSE
PRY,Prospect Capital Corporation 6.95% Senior Notes due 2022,NYSE
PSA,Public Storage ,NYSE
PSB,PS Business Parks,NYSE
PSF,Cohen & Steers Select Preferred and Income Fund,NYSE
PSG,Performance Sports Group Ltd. Ordinary Shares (Canada),NYSE
PSO,Pearson,NYSE
PSX,Phillips 66 ,NYSE
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,NYSE
PT,Portugal Telecom SGPS,NYSE
PTP,Platinum Underwriters Holdings,NYSE
PTR,PetroChina Company Limited ,NYSE
PUK,Prudential Public Limited Company ,NYSE
PVA,Penn Virginia Corporation ,NYSE
PVG,Pretium Resources,NYSE
PVH,PVH Corp. ,NYSE
PVTD,PrivateBancorp,NYSE
PWE,Penn West Petroleum Ltd,NYSE
PWR,Quanta Services,NYSE
PX,Praxair,NYSE
PXD,Pioneer Natural Resources Company ,NYSE
PYB,PPlus Trust Series GSG,NYSE
PYN,PIMCO New York Municipal Income Fund III  of Beneficial Interest,NYSE
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD,NYSE
PYT,PPlus Tr GSC,NYSE
PZB,Merrill Lynch Depositor,NYSE
PZC,PIMCO California Municipal Income Fund III  of Beneficial Interest,NYSE
PZE,Petrobras Argentina S.A. ADS,NYSE
PZN,Pzena Investment Management Inc Class A ,NYSE
Q,Quintiles Transnational Holdings Inc. ,NYSE
QEP,QEP Resources,NYSE
QEPM,QEP Midstream Partners,NYSE
QSR,Restaurant Brands International Inc. ,NYSE
QTM,Quantum Corporation ,NYSE
QTS,QTS Realty Trust,NYSE
QTWO,Q2 Holdings,NYSE
QUAD,Quad Graphics,NYSE
R,Ryder System,NYSE
RAD,Rite Aid Corporation ,NYSE
RAI,Reynolds American Inc ,NYSE
RALY,Rally Software Development Corp. ,NYSE
RAS,RAIT Financial Trust New  of Beneficial Interest,NYSE
RATE,Bankrate,NYSE
RAX,Rackspace Hosting,NYSE
RBA,Ritchie Bros. Auctioneers Incorporated ,NYSE
RBC,Regal Beloit Corporation ,NYSE
RBS,Royal Bank of Scotland Group Plc New (The) ADS,NYSE
RCAP,RCS CAPITAL CORPORATION ,NYSE
RCI,Rogers Communication,NYSE
RCL,Royal Caribbean Cruises Ltd. ,NYSE
RCS,PIMCO Strategic Income Fund,NYSE
RDC,Rowan Companies plc Class A Ordinary Shares,NYSE
RDN,Radian Group Inc. ,NYSE
RDY,Dr. Reddy's Laboratories Ltd ,NYSE
RE,Everest Re Group,NYSE
REG,Regency Centers Corporation ,NYSE
REN,Resolute Energy Corporation Comon Stock,NYSE
RENN,Renren Inc. American Depositary Shares,NYSE
RES,RPC,NYSE
RESI,Altisource Residential Corporation ,NYSE
REV,Revlon,NYSE
REX,REX American Resources Corporation,NYSE
REXR,Rexford Industrial Realty,NYSE
RF,Regions Financial Corporation ,NYSE
RFI,Cohen & Steers Total Return Realty Fund,NYSE
RFP,Resolute Forest Products Inc. ,NYSE
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024,NYSE
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019,NYSE
RGA,Reinsurance Group of America,NYSE
RGC,Regal Entertainment Group Class A ,NYSE
RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests,NYSE
RGR,Sturm,NYSE
RGS,Regis Corporation ,NYSE
RGT,Royce Global Value Trust,NYSE
RH,Restoration Hardware Holdings Inc. ,NYSE
RHI,Robert Half International Inc. ,NYSE
RHP,Ryman Hospitality Properties,NYSE
RHT,Red Hat,NYSE
RICE,Rice Energy Inc. ,NYSE
RIG,Transocean Ltd (Switzerland) ,NYSE
RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests,NYSE
RIO,Rio Tinto Plc ,NYSE
RIOM,Rio Alto Mining Limited  (Canada),NYSE
RIT,LMP Real Estate Income Fund Inc ,NYSE
RJD,Raymond James Financial,NYSE
RJF,Raymond James Financial,NYSE
RKT,Rock,NYSE
RKUS,Ruckus Wireless,NYSE
RL,Ralph Lauren Corporation ,NYSE
RLD,RealD Inc ,NYSE
RLGY,Realogy Holdings Corp. ,NYSE
RLH,Red Lions Hotels Corporation ,NYSE
RLJ,RLJ Lodging Trust  of Beneficial Interest $0.01 par value,NYSE
RM,Regional Management Corp. ,NYSE
RMAX,RE/MAX Holdings,NYSE
RMD,ResMed Inc. ,NYSE
RMP,Rice Midstream Partners LP Common Units representing limited partner interests,NYSE
RMT,Royce Micro,NYSE
RNDY,Roundy's,NYSE
RNE,Morgan Stanley Eastern Europe Fund,NYSE
RNF,Rentech Nitrogen Partners,NYSE
RNG,Ringcentral,NYSE
RNO,Rhino Resource Partners LP Common Units representing limited partnership interests,NYSE
RNP,Cohen & Steers Reit and Preferred Income Fund Inc ,NYSE
RNR,RenaissanceRe Holdings Ltd. ,NYSE
ROC,Rockwood Holdings,NYSE
ROG,Rogers Corporation ,NYSE
ROK,Rockwell Automation,NYSE
ROL,Rollins,NYSE
ROP,Roper Industries,NYSE
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,NYSE
RPAI,Retail Properties of America,NYSE
RPM,RPM International Inc. ,NYSE
RPT,Ramco,NYSE
RRC,Range Resources Corporation ,NYSE
RRMS,Rose Rock Midstream,NYSE
RRTS,Roadrunner Transportation Systems,NYSE
RS,Reliance Steel & Aluminum Co. ,NYSE
RSE,Rouse Properties,NYSE
RSG,Republic Services,NYSE
RSH,Radioshack Corporation ,NYSE
RSO,Resource Capital Corp. Resource Capital Corp. ,NYSE
RSPP,RSP Permian,NYSE
RST,Rosetta Stone Rosetta Stone,NYSE
RT,Ruby Tuesday,NYSE
RTEC,Rudolph Technologies,NYSE
RTI,RTI International Metals,NYSE
RTN,Raytheon Company ,NYSE
RUBI,The Rubicon Project,NYSE
RUK,Reed Elsevier NV PLC New ADS,NYSE
RVT,Royce Value Trust,NYSE
RWT,Redwood Trust,NYSE
